accession,geneName,protHits,fragId,ligHits,mdfClass,l2fc,l2fcM,ml10adjP,ml10p,expId,nUniq,nPep,perCovg,rankRel
P52732,KIF11,196,C367,4,2,2.54,1.32,3.05772247,5.32338247,BD21_060,21,21,22,146
Q15041,ARL6IP1,196,C367,43,2,2.54,1.32,1.86862935,2.19484971,BD21_060,6,7,36,146
O95249,GOSR1,196,C367,58,2,2.53,1.31,2.64790589,3.72442423,BD21_060,7,7,36,149
O95470,SGPL1,196,C367,109,2,2.52,1.3,2.71173356,3.98385537,BD21_060,20,20,34,150
P49721,PSMB2,196,C367,161,2,2.52,1.3,2.92493468,4.82873001,BD21_060,9,9,45,150
Q6NTF9,RHBDD2,196,C367,26,2,2.52,1.3,1.50830473,1.7038128,BD21_060,2,2,9,150
P33947,KDELR2,196,C367,110,2,2.51,1.29,1.79333249,2.08233892,BD21_060,2,4,27,153
Q9UDX5,MTFP1,196,C367,111,2,2.51,1.29,1.8321692,2.14247579,BD21_060,7,7,49,153
O43808,SLC25A17,196,C367,27,2,2.5,1.28,2.23975851,2.78477578,BD21_060,4,4,17,155
Q96CU9,FOXRED1,196,C367,102,2,2.5,1.28,2.67570375,3.87919023,BD21_060,8,8,18,155
Q9NQZ5,STARD7,196,C367,65,2,2.5,1.28,2.64257384,3.71273049,BD21_060,6,6,21,155
Q9NRA0,SPHK2,196,C367,16,2,2.5,1.28,1.21088231,1.33747987,BD21_060,2,2,4,155
Q9NX40,OCIAD1,196,C367,82,2,2.5,1.28,2.4187521,3.12872545,BD21_060,9,9,41,155
O43752,STX6,196,C367,31,2,2.49,1.27,2.02526841,2.42971398,BD21_060,7,7,38,160
Q9HD20,ATP13A1,196,C367,141,2,2.49,1.27,2.69548298,3.93614558,BD21_060,17,17,16,160
P24539,ATP5F1,196,C367,68,2,2.48,1.26,1.83737467,2.1500279,BD21_060,15,15,52,162
Q9UPU5,USP24,196,C367,6,2,2.48,1.26,2.69954148,3.96662289,BD21_060,4,4,2,162
O95070,YIF1A,196,C367,79,2,2.47,1.25,2.66182051,3.81112099,BD21_060,2,2,5,164
Q13423,NNT,196,C367,103,2,2.46,1.24,2.9298254,4.88644535,BD21_060,39,39,37,165
Q6ZRP7,QSOX2,196,C367,15,2,2.45,1.23,2.81470382,4.45254554,BD21_060,6,6,10,166
O60502,MGEA5,196,C367,79,2,2.44,1.22,2.77033351,4.24253162,BD21_060,17,17,21,167
P46379,BAG6,196,C367,111,2,2.44,1.22,2.43620422,3.17740732,BD21_060,21,22,24,167
P57105,SYNJ2BP,196,C367,65,2,2.43,1.21,2.42537861,3.15123609,BD21_060,5,5,54,169
Q9Y487,ATP6V0A2,196,C367,96,2,2.43,1.21,2.68878966,3.91196851,BD21_060,12,13,18,169
O95684,FGFR1OP,196,C367,78,2,2.42,1.2,2.73668593,4.04767289,BD21_060,6,6,20,171
Q99720,SIGMAR1,196,C367,146,2,2.42,1.2,2.64908051,3.73265928,BD21_060,4,4,20,171
Q9H4A6,GOLPH3,196,C367,43,2,2.42,1.2,1.93849211,2.29380924,BD21_060,4,5,24,171
Q9Y371,SH3GLB1,196,C367,18,2,2.42,1.2,2.69758032,3.95407217,BD21_060,14,15,37,171
Q14739,LBR,196,C367,84,2,2.41,1.19,2.61421451,3.61052754,BD21_060,13,13,21,175
Q9GZM5,YIPF3,196,C367,17,2,2.41,1.19,2.57095026,3.47773826,BD21_060,2,2,6,175
Q9NWT6,HIF1AN,196,C367,3,2,2.41,1.19,2.15990225,2.64633415,BD21_060,3,3,17,175
Q8WTV0,SCARB1,196,C367,168,2,2.4,1.18,2.42478663,3.14589524,BD21_060,8,8,15,178
Q96KA5,CLPTM1L,196,C367,92,2,2.4,1.18,2.01794601,2.41965013,BD21_060,12,12,28,178
Q9NPL8,TIMMDC1,196,C367,32,2,2.4,1.18,1.19036434,1.31402989,BD21_060,4,4,25,178
P50897,PPT1,196,C367,160,2,2.39,1.17,1.52149685,1.72340081,BD21_060,11,11,32,181
P50748,KNTC1,196,C367,14,2,2.38,1.16,2.66796451,3.82497436,BD21_060,3,3,2,182
Q96J42,TXNDC15,196,C367,23,2,2.38,1.16,2.73923978,4.08817196,BD21_060,2,2,11,182
Q9NSE4,IARS2,196,C367,7,2,2.38,1.16,2.73923978,4.07914134,BD21_060,20,20,23,182
Q9Y6I9,TEX264,196,C367,39,2,2.38,1.16,2.84481098,4.58613418,BD21_060,4,4,13,182
Q13724,MOGS,196,C367,3,2,2.37,1.15,2.66078077,3.79138561,BD21_060,14,14,26,187
Q15363,TMED2,196,C367,73,2,2.37,1.15,2.37624991,3.03559643,BD21_060,7,7,34,187
Q16739,UGCG,196,C367,70,2,2.37,1.15,2.5732323,3.48671406,BD21_060,3,3,10,187
Q86XL3,ANKLE2,196,C367,140,2,2.37,1.15,2.81470382,4.49723077,BD21_060,18,18,19,187
Q9HA64,FN3KRP,196,C367,17,2,2.37,1.15,1.55465941,1.76748137,BD21_060,2,2,7,187
Q9Y6C9,MTCH2,196,C367,71,2,2.37,1.15,2.66796451,3.83420092,BD21_060,9,9,34,187
A2RTX5,TARSL2,196,C367,1,2,2.36,1.14,2.32175284,2.93376989,BD21_060,2,5,5,193
P36542,ATP5C1,196,C367,5,2,2.36,1.14,2.79560758,4.3316152,BD21_060,10,10,34,193
Q96DM3,RMC1,196,C367,1,2,2.36,1.14,2.67570375,3.87203718,BD21_060,2,2,4,193
O95202,LETM1,196,C367,64,2,2.35,1.13,2.51185303,3.3500524,BD21_060,26,26,37,196
Q9HB40,SCPEP1,196,C367,155,2,2.35,1.13,2.0536491,2.47850547,BD21_060,12,12,27,196
Q9H2V7,SPNS1,196,C367,51,2,2.34,1.12,2.08853418,2.53430374,BD21_060,6,6,16,198
Q9UHG3,PCYOX1,196,C367,185,2,2.34,1.12,2.66150068,3.80197613,BD21_060,20,20,47,198
P40616,ARL1,196,C367,11,2,2.33,1.11,2.22665268,2.76506811,BD21_060,5,5,35,200
Q6UX04,CWC27,196,C367,2,2,2.33,1.11,2.62769312,3.67979553,BD21_060,2,2,4,200
Q8NBM8,PCYOX1L,196,C367,43,2,2.33,1.11,2.55924987,3.4520505,BD21_060,4,4,11,200
O75845,SC5D,196,C367,33,2,2.31,1.09,2.84481098,4.59590521,BD21_060,4,4,7,203
Q6NUQ4,TMEM214,196,C367,25,2,2.31,1.09,2.37303246,3.02855399,BD21_060,10,10,14,203
Q8WVC6,DCAKD,196,C367,63,2,2.31,1.09,2.23770107,2.78163651,BD21_060,9,9,36,203
O75448,MED24,196,C367,6,1,2.3,1.08,2.79560758,4.33233481,BD21_060,6,6,7,207
Q7Z4Q2,HEATR3,196,C367,24,1,2.3,1.08,2.81234986,4.3940341,BD21_060,11,11,17,207
Q8N511,TMEM199,196,C367,161,1,2.3,1.08,2.14846813,2.62776223,BD21_060,8,8,37,207
Q13126,MTAP,3,C368,137,3,3.44,3.61,2.89432396,6.27071847,BD21_060,9,9,46,1
O75153,CLUH,3,C368,177,3,3.43,3.6,3.46449929,7.14192375,BD21_060,31,32,26,2
P00374,DHFR,3,C368,99,3,2.67,2.84,1.69356382,4.67201838,BD21_060,5,7,49,3
P03886,ND1,3,C368,112,0,2.3,2.47,0.0,2.12967395,BD21_060,3,3,9,4
Q8NHP8,PLBD2,0,C369,116,0,2.91,2.99,0.00076155,1.8067109,BD21_062,3,3,5,1
Q8NCC3,PLA2G15,0,C369,113,0,2.66,2.74,0.0,1.74450654,BD21_062,2,2,8,2
P42785,PRCP,0,C369,166,0,2.63,2.71,0.11796935,2.43444212,BD21_062,10,10,23,3
Q9UIQ6,LNPEP,0,C369,130,0,2.62,2.7,0.12987737,2.80084843,BD21_062,10,10,9,4
O75503,CLN5,0,C369,128,0,2.6,2.68,0.11796935,2.53155814,BD21_062,11,11,21,5
Q9H3G5,CPVL,0,C369,108,0,2.59,2.67,0.12987737,2.71410124,BD21_062,15,15,37,6
O60830,TIMM17B,0,C369,189,0,2.55,2.63,0.05825474,2.02395156,BD21_062,7,7,42,7
P06280,GLA,0,C369,56,0,2.49,2.57,0.11796935,2.36179707,BD21_062,4,4,11,8
P49721,PSMB2,0,C369,161,0,2.48,2.56,0.11796935,2.38977211,BD21_062,8,8,43,9
P42892,ECE1,0,C369,148,0,2.44,2.52,0.12987737,2.94256784,BD21_062,12,12,19,10
Q14108,SCARB2,0,C369,160,0,2.44,2.52,0.0,1.64022919,BD21_062,5,5,12,10
Q6ZT21,TMPPE,0,C369,37,0,2.44,2.52,0.00076155,1.83341212,BD21_062,2,2,8,10
O43772,SLC25A20,0,C369,114,0,2.41,2.49,0.11796935,2.46066955,BD21_062,14,14,43,14
Q9UMR5,PPT2,0,C369,107,0,2.41,2.49,0.0,1.73665087,BD21_062,3,3,14,14
P11117,ACP2,0,C369,74,0,2.35,2.43,0.05757071,1.99961148,BD21_062,4,4,10,16
Q9HB40,SCPEP1,0,C369,155,0,2.32,2.4,0.08412065,2.19986342,BD21_062,11,11,23,17
Q7Z7F7,MRPL55,0,C370,41,0,4.8,4.95,0.13283904,3.06377704,BD21_062,3,3,30,1
Q99720,SIGMAR1,0,C370,146,0,4.2,4.35,0.13283904,3.22335467,BD21_062,4,4,18,2
P37268,FDFT1,0,C370,72,0,2.93,3.08,0.40880579,3.69772536,BD21_062,15,15,43,3
P00374,DHFR,0,C370,99,0,2.72,2.87,0.07374555,2.69868954,BD21_062,6,10,48,4
Q70HW3,SLC25A26,0,C370,179,0,2.34,2.49,0.07374555,2.6636952,BD21_062,5,5,20,5
Q567V2,MPV17L2,0,C370,167,0,2.33,2.48,0.13283904,2.97636281,BD21_062,4,4,10,6
Q8IXU6,SLC35F2,0,C370,103,0,2.3,2.45,0.13283904,2.94463734,BD21_062,2,2,3,7
Q96CP7,TLCD1,1,C371,59,3,3.77,3.57,1.7142247,5.06480567,BD21_062,3,3,15,1
Q99720,SIGMAR1,1,C371,146,0,3.74,3.54,0.0,2.8670836,BD21_062,4,4,18,2
Q15363,TMED2,1,C371,73,0,3.14,2.94,0.0,2.75974987,BD21_062,5,5,30,3
Q70HW3,SLC25A26,1,C371,179,0,3.1,2.9,0.39773268,3.51434032,BD21_062,5,5,20,4
Q6ZT21,TMPPE,127,C373,37,3,5.97,4.85,2.40171168,4.50818617,BD21_062,2,2,8,1
Q9NRV9,HEBP1,127,C373,24,3,5.49,4.37,3.74380704,6.78348469,BD21_062,7,7,56,3
Q9BQE5,APOL2,127,C373,159,3,5.29,4.17,2.08883632,3.99270125,BD21_062,8,8,28,4
Q8N0U8,VKORC1L1,127,C373,108,3,5.27,4.15,2.40171168,4.51780725,BD21_062,3,3,12,5
Q5R3I4,TTC38,127,C373,41,3,5.11,3.99,2.63098482,5.18153432,BD21_062,3,3,8,6
P21796,VDAC1,127,C373,190,3,5.05,3.93,2.96597749,5.86106827,BD21_062,23,24,78,7
Q99595,TIMM17A,127,C373,191,3,4.87,3.75,1.54324616,3.08808902,BD21_062,5,5,43,8
O60830,TIMM17B,127,C373,189,3,4.64,3.52,1.94998431,3.79585695,BD21_062,7,7,42,9
O43169,CYB5B,127,C373,175,3,4.53,3.41,2.0500758,3.93656643,BD21_062,8,8,61,10
P43307,SSR1,127,C373,166,3,4.42,3.3,2.43115517,4.61569427,BD21_062,5,5,29,11
P26885,FKBP2,127,C373,13,3,4.4,3.28,2.52449733,4.86328577,BD21_062,2,2,23,12
Q86XL3,ANKLE2,127,C373,140,3,4.36,3.24,4.09138348,7.50042192,BD21_062,12,12,15,13
Q6UW68,TMEM205,127,C373,76,3,4.27,3.15,2.65429367,5.34526453,BD21_062,2,2,14,14
Q9NS69,TOMM22,127,C373,198,3,4.27,3.15,2.09838319,4.09038407,BD21_062,5,5,45,14
P67812,SEC11A,127,C373,119,3,4.11,2.99,2.0926225,4.03596375,BD21_062,8,8,35,16
P16435,POR,127,C373,61,3,4.1,2.98,4.09138348,7.38441436,BD21_062,24,24,40,17
P45880,VDAC2,127,C373,180,3,4.1,2.98,2.40470554,4.56740266,BD21_062,13,13,50,17
Q06136,KDSR,127,C373,102,3,4.1,2.98,2.04299401,3.92105153,BD21_062,4,4,19,17
Q13126,MTAP,127,C373,137,3,4.1,2.98,2.557371,4.93148056,BD21_062,7,7,40,17
Q9NX00,TMEM160,127,C373,114,3,4.1,2.98,2.63098482,5.054325,BD21_062,2,2,12,17
O15173,PGRMC2,127,C373,139,3,4.08,2.96,2.63098482,5.04895454,BD21_062,6,7,29,22
Q16799,RTN1,127,C373,27,3,4.04,2.92,1.91326122,3.67871876,BD21_062,3,4,6,23
Q9NRG7,SDR39U1,127,C373,15,2,4.03,2.91,0.79792929,1.53285188,BD21_062,4,4,18,24
Q14108,SCARB2,127,C373,160,3,3.95,2.83,1.48447479,2.96794603,BD21_062,5,5,12,25
Q99808,SLC29A1,127,C373,9,3,3.89,2.77,2.65429367,5.3577992,BD21_062,2,2,4,26
O43924,PDE6D,127,C373,80,3,3.78,2.66,1.5465812,3.10721836,BD21_062,2,2,21,27
Q8N511,TMEM199,127,C373,161,3,3.76,2.64,1.91033717,3.62933668,BD21_062,5,5,25,28
Q5BJF2,TMEM97,127,C373,125,3,3.75,2.63,1.92693193,3.74284145,BD21_062,3,3,19,29
Q9UMX5,NENF,127,C373,74,3,3.75,2.63,1.8955006,3.60874794,BD21_062,10,10,65,29
Q69YU5,C12orf73,127,C373,161,3,3.68,2.56,1.5630676,3.13182266,BD21_062,2,2,35,31
Q99720,SIGMAR1,127,C373,146,3,3.68,2.56,1.38927523,2.82196802,BD21_062,4,4,18,31
Q9BRR6,ADPGK,127,C373,118,3,3.68,2.56,1.35040056,2.72671601,BD21_062,3,3,6,31
Q9H061,TMEM126A,127,C373,160,3,3.68,2.56,2.43115517,4.61282488,BD21_062,9,9,56,31
P30536,TSPO,127,C373,72,3,3.58,2.46,1.57294385,3.15416757,BD21_062,2,2,9,35
O75844,ZMPSTE24,127,C373,160,3,3.56,2.44,2.63724881,5.27706719,BD21_062,11,11,24,36
Q8NBX0,SCCPDH,127,C373,100,3,3.54,2.42,1.8234576,3.50868314,BD21_062,6,6,15,37
O95197,RTN3,127,C373,139,3,3.53,2.41,1.91326122,3.70227165,BD21_062,5,6,3,38
P24390,KDELR1,127,C373,187,3,3.52,2.4,1.22892626,2.48813214,BD21_062,3,4,25,39
P30519,HMOX2,127,C373,196,3,3.51,2.39,2.37915008,4.46075009,BD21_062,18,18,59,40
Q9Y2R0,COA3,127,C373,136,3,3.51,2.39,1.58774598,3.17748547,BD21_062,4,4,36,40
O43731,KDELR3,127,C373,78,2,3.45,2.33,0.93466046,1.84477422,BD21_062,2,2,10,42
Q9NR77,PXMP2,127,C373,115,2,3.42,2.3,1.36870329,2.77313496,BD21_062,5,5,18,43
O75964,ATP5L,127,C373,153,2,3.41,2.29,1.75343717,3.40150047,BD21_062,7,8,65,44
Q7Z6K3,PTAR1,127,C373,1,2,3.4,2.28,2.63098482,5.06167015,BD21_062,2,2,4,45
P35613,BSG,127,C373,54,2,3.32,2.2,2.46559792,4.78013267,BD21_062,8,8,22,46
Q16850,CYP51A1,127,C373,140,2,3.3,2.18,2.63098482,5.10706307,BD21_062,13,13,30,47
Q9H4I3,TRABD,127,C373,116,2,3.29,2.17,1.41137764,2.86367174,BD21_062,5,5,18,48
P07099,EPHX1,127,C373,134,2,3.26,2.14,2.557371,4.92098309,BD21_062,13,13,30,49
Q9Y282,ERGIC3,127,C373,164,2,3.25,2.13,2.00308089,3.86474805,BD21_062,8,8,17,50
Q70HW3,SLC25A26,127,C373,179,2,3.23,2.11,1.91326122,3.64998955,BD21_062,5,5,20,51
Q9UHG3,PCYOX1,127,C373,185,2,3.23,2.11,2.37915008,4.45469709,BD21_062,20,20,44,51
P36551,CPOX,127,C373,13,2,3.17,2.05,2.40171168,4.50768307,BD21_062,6,6,15,53
Q9HD20,ATP13A1,127,C373,141,2,3.17,2.05,2.67052239,5.48643204,BD21_062,11,11,10,53
Q15629,TRAM1,127,C373,144,2,3.15,2.03,1.57279962,3.1456713,BD21_062,5,5,10,55
O43676,NDUFB3,127,C373,162,2,3.13,2.01,1.84660653,3.54304018,BD21_062,4,4,30,56
Q8N4H5,TOMM5,127,C373,140,2,3.13,2.01,1.0770476,2.18538707,BD21_062,5,5,69,56
Q9UDW1,UQCR10,127,C373,136,2,3.12,2.0,1.1887053,2.40255493,BD21_062,4,4,54,58
Q9P2W9,STX18,127,C373,135,2,3.11,1.99,1.91326122,3.65687275,BD21_062,7,7,26,60
P22830,FECH,127,C373,69,2,3.1,1.98,2.63098482,5.17825956,BD21_062,7,7,15,61
P37268,FDFT1,127,C373,72,2,3.09,1.97,2.00584458,3.87562947,BD21_062,15,15,43,62
P84157,MXRA7,127,C373,31,2,3.09,1.97,1.94714491,3.78533096,BD21_062,2,2,20,62
Q9H2D1,SLC25A32,127,C373,170,2,3.07,1.95,1.45545611,2.9191831,BD21_062,7,7,28,64
O96005,CLPTM1,127,C373,112,2,3.05,1.93,2.08883632,4.0009202,BD21_062,11,11,17,65
O60725,ICMT,127,C373,160,2,3.03,1.91,2.18371255,4.19891523,BD21_062,4,4,17,66
Q9H2C2,ARV1,127,C373,33,2,3.02,1.9,1.06472773,2.14817291,BD21_062,2,2,8,67
Q96B96,TMEM159,127,C373,15,2,3.0,1.88,1.35040056,2.71403222,BD21_062,2,2,9,68
Q9H7Z7,PTGES2,127,C373,55,2,3.0,1.88,1.41137764,2.86242373,BD21_062,5,5,20,68
O43772,SLC25A20,127,C373,114,2,2.99,1.87,1.54410511,3.092843,BD21_062,14,14,43,70
Q96A26,FAM162A,127,C373,137,2,2.99,1.87,1.12083907,2.26929571,BD21_062,9,9,40,70
Q9NZ45,CISD1,127,C373,75,2,2.99,1.87,2.43115517,4.65367187,BD21_062,2,2,20,70
Q14527,HLTF,127,C373,3,2,2.98,1.86,2.09702121,4.06783284,BD21_062,4,4,5,73
Q8WTV0,SCARB1,127,C373,168,2,2.96,1.84,2.18371255,4.19798987,BD21_062,6,6,12,74
Q9Y320,TMX2,127,C373,23,2,2.95,1.83,2.43115517,4.63789694,BD21_062,5,5,16,75
Q9NU23,LYRM2,127,C373,20,2,2.93,1.81,1.33499645,2.67620439,BD21_062,2,2,20,76
P42785,PRCP,127,C373,166,2,2.89,1.77,1.35040056,2.71063226,BD21_062,10,10,23,77
P48449,LSS,127,C373,22,2,2.89,1.77,2.0926225,4.04912636,BD21_062,5,5,7,77
Q9UBX3,SLC25A10,127,C373,136,2,2.89,1.77,2.05440489,3.94949574,BD21_062,7,7,27,77
P51648,ALDH3A2,127,C373,124,2,2.88,1.76,2.43115517,4.65894592,BD21_062,16,17,33,80
Q8TCT9,HM13,127,C373,66,2,2.83,1.71,2.0980836,4.07936063,BD21_062,7,7,17,81
Q15392,DHCR24,127,C373,183,2,2.82,1.7,3.74380704,6.73580787,BD21_062,9,9,15,82
O00461,GOLIM4,127,C373,144,2,2.8,1.68,1.54410511,3.09618589,BD21_062,5,5,8,83
Q96CP7,TLCD1,127,C373,59,2,2.79,1.67,2.18028113,4.18327746,BD21_062,3,3,15,84
Q8NCH0,CHST14,127,C373,121,2,2.75,1.63,1.91326122,3.66051159,BD21_062,6,6,19,85
P50897,PPT1,127,C373,160,2,2.74,1.62,1.27124555,2.55781038,BD21_062,9,9,25,86
Q567V2,MPV17L2,127,C373,167,2,2.74,1.62,1.79912981,3.46891148,BD21_062,4,4,10,86
Q9Y5M8,SRPRB,127,C373,97,2,2.74,1.62,2.35575753,4.41833951,BD21_062,12,12,50,86
Q9Y3D7,PAM16,127,C373,110,2,2.7,1.58,1.2967493,2.61665238,BD21_062,4,4,46,90
Q9BTX1,NDC1,127,C373,117,2,2.69,1.57,2.0926225,4.03347086,BD21_062,8,8,15,91
Q9NPR9,GPR108,127,C373,99,2,2.69,1.57,1.33296707,2.66934946,BD21_062,3,3,5,91
Q9UHQ4,BCAP29,127,C373,8,2,2.69,1.57,0.99876316,1.98872863,BD21_062,3,3,8,91
A8MTT3,CEBPZOS,127,C373,97,2,2.68,1.56,1.24861326,2.51839171,BD21_062,2,2,18,94
P14406,COX7A2,127,C373,148,2,2.67,1.55,0.82998514,1.59992038,BD21_062,2,2,28,95
Q9UDX5,MTFP1,127,C373,111,2,2.65,1.53,1.50467328,3.00531256,BD21_062,3,3,26,96
O75153,CLUH,127,C373,177,2,2.64,1.52,2.33139243,4.38138528,BD21_062,28,28,24,97
Q8IV08,PLD3,127,C373,126,2,2.64,1.52,1.92704352,3.75025245,BD21_062,7,7,20,97
Q8TB61,SLC35B2,127,C373,113,2,2.64,1.52,1.53499717,3.06964319,BD21_062,4,4,7,97
Q96KC8,DNAJC1,127,C373,75,2,2.64,1.52,0.90521314,1.79368695,BD21_062,3,3,6,97
Q9NRY5,FAM114A2,127,C373,140,2,2.62,1.5,1.58140806,3.16686877,BD21_062,16,16,38,101
P00813,ADA,127,C373,69,2,2.58,1.46,1.7001394,3.33460468,BD21_062,7,7,30,103
Q96G23,CERS2,127,C373,145,2,2.58,1.46,2.40171168,4.50441085,BD21_062,2,2,7,103
Q9H1E5,TMX4,127,C373,118,2,2.56,1.44,1.73950479,3.37932324,BD21_062,3,3,11,105
Q16740,CLPP,127,C373,87,2,2.53,1.41,1.91326122,3.67788702,BD21_062,7,7,23,106
Q9NWM8,FKBP14,127,C373,93,2,2.52,1.4,1.84488846,3.53585919,BD21_062,2,2,6,107
Q96PC5,MIA2,127,C373,92,2,2.51,1.39,0.94943813,1.8779182,BD21_062,2,2,1,108
Q9NX40,OCIAD1,127,C373,82,2,2.47,1.35,1.57279962,3.14949688,BD21_062,6,6,27,109
O94919,ENDOD1,127,C373,71,2,2.46,1.34,1.58774598,3.18338371,BD21_062,3,3,6,110
O14949,UQCRQ,127,C373,128,2,2.45,1.33,1.2221851,2.47185376,BD21_062,5,5,49,111
Q8NCC3,PLA2G15,127,C373,113,2,2.44,1.32,0.80346238,1.54227081,BD21_062,2,2,8,112
Q10472,GALNT1,127,C373,63,2,2.43,1.31,1.98244957,3.83614776,BD21_062,4,4,7,113
Q9HB40,SCPEP1,127,C373,155,2,2.42,1.3,1.14582591,2.31508098,BD21_062,11,11,23,114
Q9HD45,TM9SF3,127,C373,132,2,2.41,1.29,1.8234576,3.50370469,BD21_062,6,6,9,115
Q9P0S2,COX16,127,C373,13,2,2.41,1.29,1.4987461,2.98900336,BD21_062,2,2,17,115
Q9UM22,EPDR1,127,C373,108,2,2.41,1.29,1.14582591,2.31500517,BD21_062,2,2,9,115
Q10713,PMPCA,127,C373,62,2,2.4,1.28,1.35040056,2.71528239,BD21_062,11,11,26,118
O95070,YIF1A,127,C373,79,2,2.39,1.27,1.50642666,3.01829444,BD21_062,4,4,17,119
P55786,NPEPPS,127,C373,119,2,2.39,1.27,1.69185386,3.30819125,BD21_062,26,42,51,119
Q9NQC3,RTN4,127,C373,119,2,2.39,1.27,1.45923432,2.93224308,BD21_062,9,9,12,119
P30837,ALDH1B1,127,C373,23,2,2.37,1.25,1.20881719,2.44876964,BD21_062,15,17,39,122
P23786,CPT2,127,C373,126,2,2.36,1.24,1.51514305,3.03732198,BD21_062,11,11,20,123
Q8IXU6,SLC35F2,127,C373,103,2,2.36,1.24,1.50642666,3.01607202,BD21_062,2,2,3,123
Q8NC54,C5orf15,127,C373,83,2,2.33,1.21,1.07269925,2.1706077,BD21_062,3,3,8,126
Q96KA5,CLPTM1L,127,C373,92,2,2.33,1.21,1.7001394,3.32571742,BD21_062,8,8,18,126
Q9H4A6,GOLPH3,127,C373,43,2,2.33,1.21,1.40391072,2.83960921,BD21_062,2,2,11,126
O15118,NPC1,127,C373,101,2,2.32,1.2,1.05848703,2.13667411,BD21_062,5,5,4,129
P09601,HMOX1,127,C373,166,2,2.32,1.2,1.19544788,2.42589682,BD21_062,11,11,44,129
O75306,NDUFS2,127,C373,32,2,2.31,1.19,1.75343717,3.39810811,BD21_062,7,7,21,131
P80303,NUCB2,127,C373,193,2,2.31,1.19,1.04839742,2.11172939,BD21_062,11,11,29,131
O43681,ASNA1,127,C373,27,1,2.3,1.18,1.79912981,3.47331536,BD21_062,4,4,16,133
Q6NUK4,REEP3,127,C373,31,1,2.3,1.18,1.47976847,2.95988602,BD21_062,3,3,10,133
Q9BUN8,DERL1,127,C373,84,1,2.3,1.18,1.43848194,2.89582233,BD21_062,3,3,16,133
Q9NZJ7,MTCH1,127,C373,68,1,2.3,1.18,2.43115517,4.61024279,BD21_062,6,6,13,133
Q9H773,DCTPP1,20,C374,105,3,3.82,3.21,1.10835468,3.44784643,BD21_062,7,7,37,1
P00374,DHFR,20,C374,99,3,3.69,3.08,1.10835468,3.62742507,BD21_062,6,10,48,2
Q99720,SIGMAR1,20,C374,146,2,3.62,3.01,0.67637174,2.77431888,BD21_062,4,4,18,3
Q06136,KDSR,20,C374,102,3,3.54,2.93,1.10835468,3.46100801,BD21_062,4,4,19,4
Q15392,DHCR24,20,C374,183,3,3.33,2.72,3.68414632,7.27809652,BD21_062,9,9,15,5
P48735,IDH2,20,C374,45,3,3.16,2.55,1.10835468,4.09550707,BD21_062,14,15,37,6
P42785,PRCP,20,C374,166,2,2.89,2.28,0.65815828,2.7080405,BD21_062,10,10,23,7
P37268,FDFT1,20,C374,72,2,2.85,2.24,1.10835468,3.61654963,BD21_062,15,15,43,8
P07099,EPHX1,20,C374,134,2,2.73,2.12,1.10835468,4.33798951,BD21_062,13,13,30,10
P30519,HMOX2,20,C374,196,2,2.7,2.09,1.10835468,3.61941524,BD21_062,18,18,59,11
O43924,PDE6D,20,C374,80,0,2.68,2.07,0.35554703,2.10940653,BD21_062,2,2,21,12
O43772,SLC25A20,20,C374,114,2,2.67,2.06,0.67637174,2.75625004,BD21_062,14,14,43,13
Q9H7B4,SMYD3,20,C374,39,2,2.67,2.06,1.07863258,3.39382928,BD21_062,2,2,5,13
Q5BJF2,TMEM97,20,C374,125,0,2.49,1.88,0.54504056,2.49553811,BD21_062,3,3,19,15
P14174,MIF,20,C374,32,0,2.48,1.87,0.51336779,2.44456019,BD21_062,2,2,29,16
Q8N4Q0,ZADH2,20,C374,128,2,2.48,1.87,1.02079323,3.31371354,BD21_062,5,5,19,16
O60888,CUTA,20,C374,78,0,2.47,1.86,0.52105781,2.4617955,BD21_062,3,3,31,19
Q9UIQ6,LNPEP,20,C374,130,2,2.47,1.86,0.62390925,2.62679495,BD21_062,10,10,9,19
Q567V2,MPV17L2,20,C374,167,2,2.43,1.82,0.87536472,3.09562239,BD21_062,4,4,10,21
Q9NR77,PXMP2,20,C374,115,0,2.43,1.82,0.20577833,1.82748493,BD21_062,5,5,18,21
O75874,IDH1,20,C374,27,2,2.42,1.81,0.67637174,2.78376361,BD21_062,12,13,31,23
P43490,NAMPT,20,C374,110,2,2.39,1.78,1.10835468,3.58502932,BD21_062,12,12,32,24
Q969T7,NT5C3B,20,C374,102,0,2.38,1.77,0.35554703,2.08451901,BD21_062,5,5,23,25
Q5R3I4,TTC38,20,C374,41,2,2.36,1.75,0.67637174,2.73884304,BD21_062,3,3,8,27
Q70HW3,SLC25A26,20,C374,179,2,2.36,1.75,0.65237262,2.69002041,BD21_062,5,5,20,27
Q8NHP8,PLBD2,20,C374,116,0,2.36,1.75,0.0,1.30779672,BD21_062,3,3,5,27
Q8WTV0,SCARB1,20,C374,168,2,2.34,1.73,1.10835468,3.44703238,BD21_062,6,6,12,30
Q99720,SIGMAR1,0,C375,146,0,3.74,3.75,0.17954316,2.86829667,BD21_062,4,4,18,1
P30086,PEBP1,0,C375,18,0,3.24,3.25,0.05513221,2.64697557,BD21_062,10,10,44,2
Q06136,KDSR,0,C375,102,0,3.18,3.19,0.22976291,3.12558939,BD21_062,4,4,19,3
